cid00252,649,0
cid00253,709,0
cid00254,674,0
cid00255,638,0
cid00256,870,0
cid00257,795,0
cid00258,436,0
cid00259,785,0
cid00260,742,0
cid00261,1014,0
cid00262,825,0
cid00263,642,0
cid00264,795,0
cid00265,864,0
cid00266,690,0
cid00267,637,0
cid00268,714,0
cid00269,708,0
cid00270,885,0
cid00271,739,0
cid00272,921,-6
cid00273,847,0
cid00274,665,0
cid00275,672,0
cid00276,605,0
cid00277,611,0
cid00278,537,0
cid00279,503,0
cid00280,657,0
cid00281,590,0
cid00282,352,0
cid00283,635,0
cid00284,658,0
cid00285,669,0
cid00286,607,0
cid00287,527,0
cid00288,617,0
cid00289,696,0
cid00290,640,0
cid00291,527,0
cid00292,693,0
cid00293,541,0
cid00294,625,0
cid00295,843,0
cid00296,614,0
cid00297,862,0
cid00298,858,0
cid00299,674,0
cid00300,761,0
cid00301,700,0
cid00302,727,0
cid00303,649,0
cid00304,808,0
cid00305,674,0
cid00306,1102,0
cid00307,631,0
cid00308,885,0
cid00309,885,0
cid00310,789,0
cid00311,802,0
cid00312,1014,0
cid00313,870,0
cid00314,795,0
cid00315,859,0
cid00316,690,0
cid00317,708,0
cid00318,714,0
cid00319,692,0
cid00320,857,0
cid00321,739,0
cid00322,869,0
cid00323,813,0
cid00324,1207,0
cid00325,1222,0
cid00326,843,0
cid00327,1081,0
cid00328,702,0
cid00329,695,0
cid00330,1144,0
cid00331,759,0
cid00332,603,0
cid00333,646,0
cid00334,611,0
cid00335,518,0
cid00336,699,0
cid00337,586,0
cid00338,929,0
cid00339,525,0
cid00340,740,0
cid00341,740,0
cid00342,651,0
cid00343,678,0
cid00344,835,0
cid00345,729,0
cid00346,637,0
cid00347,716,0
cid00348,689,0
cid00349,582,0
cid00350,631,0
cid00351,598,-7
cid00352,901,0
cid00353,617,0
cid00354,727,0
cid00355,655,0
cid00356,981,0
cid00357,1000,0
cid00358,715,0
cid00359,913,0
cid00360,586,0
cid00361,562,0
cid00362,921,0
cid00363,640,0
cid00364,586,0
cid00621,1014,0
cid00622,1025,0
cid00623,761,0
cid00624,603,0
cid00625,761,0
cid00626,603,0
cid00627,761,0
cid00628,599,0
cid00629,761,0
cid00630,603,0
cid00631,761,0
cid00632,603,0
cid00633,761,0
cid00634,603,0
cid00635,761,0
cid00636,603,0
cid00637,761,0
cid00638,603,0
cid00639,761,0
cid00640,603,0
cid00641,761,0
cid00642,603,0
cid00643,761,0
cid00644,603,0
cid00645,761,0
cid00646,603,0
cid00647,674,0
cid00648,586,0
cid00649,674,0
cid00650,586,0
cid00651,674,0
cid00652,586,0
cid00653,674,0
cid00654,586,0
cid00655,674,0
cid00656,586,0
cid00657,674,0
cid00658,586,0
cid00659,674,0
cid00660,586,0
cid00661,674,0
cid00662,586,0
cid00663,436,0
cid00664,358,0
cid00665,436,0
cid00666,358,0
cid00667,795,0
cid00668,637,0
cid00669,795,0
cid00670,637,0
cid00671,795,0
cid00672,637,0
cid00673,795,0
cid00674,637,0
cid00675,795,0
cid00676,637,0
cid00677,795,0
cid00678,637,0
cid00679,795,0
cid00680,637,0
cid00681,795,0
cid00682,637,0
cid00683,795,0
cid00684,637,0
cid00685,795,0
cid00686,637,0
cid00687,795,0
cid00688,637,0
cid00689,795,0
cid00690,637,0
cid00691,829,0
cid00692,691,0
cid00693,829,0
cid00694,691,0
cid00695,829,0
cid00696,691,0
cid00697,829,0
cid00698,691,0
cid00699,829,0
cid00700,691,0
cid00701,829,0
cid00702,691,0
cid00703,829,0
cid00704,691,0
cid00705,708,0
cid00706,598,-7
cid00707,708,0
cid00708,598,-7
cid00709,708,0
cid00710,598,-7
cid00711,708,0
cid00712,598,-7
cid00713,1000,0
cid00714,608,0
cid00715,948,0
cid00716,1000,0
cid00717,1000,0
cid00718,249,0
cid00719,249,0
cid00720,249,0
cid00721,477,0
cid00722,477,0
cid00723,477,0
cid00724,1000,0
cid00725,1000,0
cid00726,370,0
cid00727,1000,0
cid00728,1000,0
cid00729,1000,0
cid00730,1000,0
cid00731,284,0
cid00732,516,0
cid00733,380,0
cid00734,380,0
cid00735,1013,0
cid00736,719,0
cid00737,1000,0
cid00738,926,0
cid00739,834,0
cid00740,815,0
cid00741,1000,0
cid00742,608,-10
cid00743,608,0
cid00744,608,0
cid00745,0,-1019
cid00746,1000,0
cid00747,1000,0
cid00748,1000,0
cid00749,1000,0
cid00750,1000,0
cid00751,1002,0
cid00752,1009,0
cid00753,613,0
cid00754,1162,0
cid00755,1000,0
cid00756,876,0
cid00757,1000,0
cid00758,1000,0
cid00759,1000,0
cid00760,906,0
cid00761,1001,0
cid00762,1000,0
cid00763,1000,0
cid00764,1000,0
cid00765,1000,0
cid00766,1000,0
cid00767,1000,0
cid00768,1000,0
cid00769,1000,0
cid00770,1000,0
cid00771,1000,0
cid00772,1000,0
cid00773,1000,0
cid00774,1000,0
cid00775,1000,0
cid00776,1000,0
cid00777,1000,0
cid00778,1000,0
cid00779,1000,0
cid00780,1000,0
cid00781,1000,0
cid00782,1000,0
cid00783,1000,0
cid00784,1000,0
cid00785,1000,0
cid00786,1000,0
cid00787,1013,0
cid00788,1016,0
cid00789,1013,0
cid00790,1016,0
cid00791,1026,0
cid00792,1016,0
cid00793,1010,0
cid00794,1010,0
cid00795,1010,0
cid00796,1010,0
cid00797,1000,0
cid00798,1000,0
cid00799,1026,0
cid00800,1016,0
cid00801,1026,0
cid00802,1050,0
cid00803,1050,0
cid00804,1013,0
cid00805,1013,0
cid00806,1026,0
cid00807,1009,0
cid00808,1000,0
cid00809,1009,0
cid00810,1000,0
cid00811,1016,0
cid00812,1011,0
cid00813,1000,0
cid00814,1000,0
cid00815,1000,0
cid00816,1000,0
cid00817,1000,0
cid00818,1000,0
cid00819,1000,0
cid00820,1002,0
cid00821,1000,0
cid00822,1000,0
cid00823,1000,0
cid00824,615,0
cid00825,1000,0
cid00826,1003,0
cid00827,1008,0
cid00828,1000,0
cid00829,1000,0
cid00830,1000,0
cid00831,1000,0
cid00832,1010,0
cid00833,1010,0
cid00834,1011,0
cid00835,1011,0
cid00836,1000,0
cid00837,1000,0
cid00838,1000,0
cid00839,1000,0
cid00840,1000,0
cid00841,1000,0
cid00842,1000,0
cid00843,1000,0
cid00844,1000,0
cid00845,1000,0
cid00846,1000,0
cid00847,1010,0
cid00848,1010,0
cid00849,1010,0
cid00850,1000,0
cid00851,1000,0
cid00852,1000,0
cid00853,1000,0
cid00854,1000,0
cid00855,1005,0
cid00856,1005,0
cid00857,1005,0
cid00858,1005,0
cid00859,1007,0
cid00860,1007,0
cid00861,1006,0
cid00862,1006,0
cid00863,1008,0
cid00864,1007,0
cid00865,1008,0
cid00866,1008,0
cid00867,1000,0
cid00868,1000,0
cid00869,1000,0
cid00870,1000,0
cid00871,1000,0
cid00872,1000,0
cid00873,1000,0
cid00874,1000,0
cid00875,1000,0
cid00876,1000,0
cid00877,1000,0
cid00878,1000,0
cid00879,1000,0
cid00880,1000,0
cid00881,1000,0
cid00882,1002,0
cid00883,1008,0
cid00884,1008,0
cid00885,1000,0
cid00886,1000,0
cid00887,1000,0
cid00888,1010,0
cid00889,1000,0
cid00890,1000,0
cid00891,1000,0
cid00892,1000,0
cid00893,1000,0
cid00894,1000,0
cid00895,1000,0
cid00896,1000,0
cid00897,1018,0
cid00898,1000,0
cid00899,1000,0
cid00900,1000,0
cid00901,1000,0
cid00902,1000,0
cid00903,1000,0
cid00904,1000,0
cid00905,1000,0
cid00906,1000,0
cid00907,1009,0
cid00908,1000,0
cid00909,1000,0
cid00910,1000,0
cid00911,1000,0
cid00912,1000,0
cid00913,1000,0
cid00914,1000,0
cid00915,1000,0
cid00916,1000,0
cid00917,1000,0
cid00918,1000,0
cid00919,1000,0
cid00920,1000,0
cid00921,1000,0
cid00922,1000,0
cid00923,1000,0
cid00924,1000,0
cid00925,1000,0
cid00926,1000,0
cid00927,1000,0
cid00928,1000,0
cid00929,1000,0
cid00930,1000,0
cid00931,1000,0
cid00932,1000,0
cid00933,1000,0
cid00934,1000,0
cid00935,1000,0
cid00936,1000,0
cid00937,1000,0
cid00938,1000,0
cid00939,1000,0
cid00940,1000,0
cid00941,1000,0
cid00942,1000,0
cid00943,1000,0
cid00944,1000,0
cid00945,1000,0
cid00946,1000,0
cid00947,1000,0
cid00948,1000,0
cid00949,1000,0
cid00950,1000,0
cid00951,1000,0
cid00952,1000,0
cid00953,1000,0
cid00954,1000,0
cid00955,1000,0
cid00956,1000,0
cid00957,1000,0
cid00958,1000,0
cid00959,1000,0
cid00960,1000,0
cid00961,1000,0
cid00962,1000,0
cid00963,1000,0
cid00964,1000,0
cid00965,1000,0
cid00966,1000,0
cid00967,1000,0
cid00968,1000,0
cid00969,1000,0
cid00970,1000,0
cid00971,1000,0
cid00972,1000,0
cid00973,1000,0
cid00974,1000,0
cid00975,1000,0
cid00976,1000,0
cid00977,1000,0
cid00978,1000,0
cid00979,1000,0
cid00980,1000,0
cid00981,1000,0
cid00982,1000,0
cid00983,1000,0
cid00984,1000,0
cid00985,1000,0
cid00986,1000,0
cid00987,1000,0
cid00988,1000,0
cid00989,1000,0
cid00990,1000,0
cid00991,1000,0
cid00992,1000,0
cid00993,1000,0
cid00994,1000,0
cid00995,1000,0
cid00996,1000,0
cid00997,1000,0
cid00998,1000,0
cid00999,1000,0
cid01000,1000,0
cid01001,1000,0
cid01002,1000,0
cid01003,1000,0
cid01004,1000,0
cid01005,1000,0
cid01006,1000,0
cid01007,1000,0
cid01008,1000,0
cid01009,1000,0
cid01010,1000,0
cid01011,1000,0
cid01012,1000,0
cid01013,1000,0
cid01014,1000,0
cid01015,1000,0
cid01016,1000,0
cid01017,1000,0
cid01018,1000,0
cid01019,1000,0
cid01020,1000,0
cid01021,1000,0
cid01022,1000,0
cid01023,1000,0
cid01024,1000,0
cid01025,1000,0
cid01026,1000,0
cid01027,1000,0
cid01028,1000,0
cid01029,1000,0
cid01030,1000,0
cid01031,1000,0
cid01032,1000,0
cid01033,1000,0
cid01034,1000,0
cid01035,1000,0
cid01036,1000,0
cid01037,1000,0
cid01038,1000,0
cid01039,1000,0
cid01040,1000,0
cid01041,1000,0
cid01042,1000,0
cid01043,1000,0
cid01044,1000,0
cid01045,1000,0
cid01046,1000,0
cid01047,1000,0
cid01048,1000,0
cid01049,1000,0
cid01050,1000,0
cid01051,1000,0
cid01052,1000,0
cid01053,1000,0
cid01054,1000,0
cid01055,1000,0
cid01056,1000,0
cid01057,1000,0
cid01058,1000,0
cid01059,1000,0
cid01060,1000,0
cid01061,1000,0
cid01062,1000,0
cid01063,1000,0
cid01064,1000,0
cid01065,1000,0
cid01066,1000,0
cid01067,1000,0
cid01068,1000,0
cid01069,1000,0
cid01070,1000,0
cid01071,1000,0
cid01072,1000,0
cid01073,1000,0
cid01074,1000,0
cid01075,1000,0
cid01076,1000,0
cid01077,1000,0
cid01078,1000,0
cid01079,1000,0
cid01080,1000,0
cid01081,1000,0
cid01082,1000,0
cid01083,1000,0
cid01084,1000,0
cid01085,1000,0
cid01086,1000,0
cid01087,1000,0
cid01088,1000,0
cid01089,1000,0
cid01090,1000,0
cid01091,1000,0
cid01092,1000,0
cid01093,1000,0
cid01094,1000,0
cid01095,1000,0
cid01096,1000,0
cid01097,1000,0
cid01098,1000,0
cid01099,1000,0
cid01100,1000,0
cid01101,1000,0
cid01102,1000,0
cid01103,1000,0
cid01104,1000,0
cid01105,1000,0
cid01106,1000,0
cid01107,1000,0
cid01108,1000,0
cid01109,1000,0
cid01110,1000,0
cid01111,1000,0
cid01112,1000,0
cid01113,1000,0
cid01114,1000,0
cid01115,1000,0
cid01116,1000,0
cid01117,1000,0
cid01118,1000,0
cid01119,1000,0
cid01120,1000,0
cid01121,1000,0
cid01122,1000,0
cid01123,1000,0
cid01124,1000,0
cid01125,1000,0
cid01126,1000,0
cid01127,1000,0
cid01128,1000,0
cid01129,1000,0
cid01130,1000,0
cid01131,1000,0
cid01132,1000,0
cid01133,1000,0
cid01134,1000,0
cid01135,1000,0
cid01136,1000,0
cid01137,1000,0
cid01138,1000,0
cid01139,1000,0
cid01140,1000,0
cid01141,1000,0
cid01142,1000,0
cid01143,1000,0
cid01144,1000,0
cid01145,1000,0
cid01146,1000,0
cid01147,1000,0
cid01148,1000,0
cid01149,1000,0
cid01150,1000,0
cid01151,1000,0
cid01152,1000,0
cid01153,1000,0
cid01154,1000,0
cid01155,1000,0
cid01156,1000,0
cid01157,1000,0
cid01158,1000,0
cid01159,1000,0
cid01160,1000,0
cid01161,1000,0
cid01162,1000,0
cid01163,1000,0
cid01164,1000,0
cid01165,1000,0
cid01166,1000,0
cid01167,1000,0
cid01168,1000,0
cid01169,1000,0
cid01170,1000,0
cid01171,1000,0
cid01172,1000,0
cid01173,1000,0
cid01174,1000,0
cid01175,1000,0
cid01176,1000,0
cid01177,1000,0
cid01178,1000,0
cid01179,1000,0
cid01180,1000,0
cid01181,1000,0
cid01182,1000,0
cid01183,1000,0
cid01184,1000,0
cid01185,1000,0
cid01186,1000,0
cid01187,1000,0
cid01188,1000,0
cid01189,1000,0
cid01190,1000,0
cid01191,1000,0
cid01192,1000,0
cid01193,1000,0
cid01194,1000,0
cid01195,1000,0
cid01196,1000,0
cid01197,1000,0
cid01198,1000,0
cid01199,1000,0
cid01200,1000,0
cid01201,1000,0
cid01202,1000,0
cid01203,1000,0
cid01204,1000,0
cid01205,1000,0
cid01206,1000,0
cid01207,1000,0
cid01208,1000,0
cid01209,1000,0
cid01210,1000,0
cid01211,1000,0
cid01212,1000,0
cid01213,1000,0
cid01214,1000,0
cid01215,1000,0
cid01216,1017,0
cid01217,1017,0
cid01218,1017,0
cid01219,1000,0
cid01220,1000,0
cid01221,1000,0
cid01222,1000,0
cid01223,1000,0
cid01224,1000,0
cid01225,1000,0
cid01226,1000,0
cid01227,1000,0
cid01228,1000,0
cid01229,1000,0
cid01230,1000,0
cid01231,1000,0
cid01232,1000,0
cid01233,1000,0
cid01234,1000,0
cid01235,1000,0
cid01236,1000,0
cid01237,1000,0
cid01238,1000,0
cid01239,1000,0
cid01240,1000,0
cid01241,1000,0
cid01242,1000,0
cid01243,1014,0
cid01244,1018,0
cid01245,1018,0
cid01246,1015,0
cid01247,1015,0
cid01248,1018,0
cid01249,1018,0
cid01250,1015,0
cid01251,1015,0
cid01252,1014,0
cid01253,1014,0
cid01254,1014,0
cid01255,1000,0
cid01256,1008,0
cid01257,1000,0
cid01258,1000,0
cid01259,1000,0
cid01260,1000,0
cid01261,1000,0
cid01262,1000,0
cid01263,1000,0
cid01264,1000,0
cid01265,1017,0
cid01266,1017,0
cid01267,1017,0
cid01268,1017,0
cid01269,1000,0
cid01270,1000,0
cid01271,1000,0
cid01272,1000,0
cid01273,1001,0
cid01274,1011,0
cid01275,1000,0
cid01276,1000,0
cid01277,1000,0
cid01278,1000,0
cid01279,1000,0
cid01280,1002,0
cid01281,1002,0
cid01282,1000,0
cid01283,1000,0
cid01284,1000,0
cid01285,1000,0
cid01286,1000,0
cid01287,1000,0
cid01288,1000,0
cid01289,1000,0
cid01290,1000,0
cid01291,1000,0
cid01292,1014,0
cid01293,1000,0
cid01294,1000,0
cid01295,1000,0
cid01296,1014,0
cid01297,1000,0
cid01298,1000,0
cid01299,1000,0
cid01300,1000,0
cid01301,1000,0
cid01302,1000,0
cid01303,1000,0
cid01304,1000,0
cid01305,1000,0
cid01306,1024,0
cid01307,1000,0
cid01308,1000,0
cid01309,1000,0
cid01310,1000,0
cid01311,1000,0
cid01312,1000,0
cid01313,1000,0
cid01314,1006,-21
cid01315,1024,0
cid01316,1000,0
cid01317,1000,0
cid01318,1000,0
cid01319,1000,0
cid01320,1000,0
cid01321,1005,0
cid01322,727,0
cid01323,1000,0
cid01324,1002,0
cid01325,1004,0
cid01326,1004,0
cid01327,1014,0
cid01328,1000,0
cid01329,1000,0
cid01330,1000,0
cid01331,1000,0
cid01332,1000,0
cid01333,1000,0
cid01334,1000,0
cid01335,1000,0
cid01336,1000,0
cid01337,1000,0
cid01338,1009,0
cid01339,1007,0
cid01340,1007,0
cid01341,1000,0
cid01342,1000,0
cid01343,1000,0
cid01344,1009,0
cid01345,1000,0
cid01346,1000,0
cid01347,1000,0
cid01348,1805,0
cid01349,2663,0
cid01350,1007,0
cid01351,1012,0
cid01352,1004,0
cid01353,1015,0
cid01354,1013,0
cid01355,1001,0
cid01356,1000,0
cid01358,1015,0
cid01359,1012,0
cid01360,1008,0
cid01362,1018,0
cid01363,1007,0
cid01364,1007,0
cid01365,1011,0
cid01366,1004,0
cid01367,1006,0
cid01368,1008,0
cid01369,1011,0
cid01370,1010,0
cid01371,1009,0
cid01372,1009,0
cid01373,1011,0
cid01374,1007,0
cid01375,1008,0
cid01376,1005,0
cid01377,1005,0
cid01378,1005,0
cid01379,1013,0
cid01380,1006,0
cid01381,1006,0
cid01382,1009,0
cid01384,1000,0
cid01385,1000,0
cid01386,1000,0
cid01387,1000,0
cid01388,1000,0
cid01389,1000,0
cid01390,1000,0
cid01391,1000,0
cid01392,1000,0
cid01393,1000,0
cid01394,1000,0
cid01395,1000,0
cid01396,1000,0
cid01397,1005,0
cid01398,1000,0
cid01399,1007,0
cid01400,1000,0
cid01401,1006,0
cid01402,1002,0
cid01403,1000,0
cid01404,1013,0
cid01405,1013,0
cid01406,1009,0
cid01407,1009,0
cid01408,1000,0
cid01409,1000,0
cid01410,1000,0
cid01411,1000,0
cid01412,1000,0
cid01413,1000,0
cid01414,1000,0
cid01415,1000,0
cid01416,1005,0
cid01417,1005,0
cid01418,1000,0
cid01419,1000,0
cid01420,1000,0
cid01421,1000,0
cid01422,1000,0
cid01423,1000,0
cid01424,1011,0
cid01425,1009,0
cid01426,1009,0
cid01427,1009,0
cid01428,1000,0
cid01429,1001,0
cid01430,1002,0
cid01431,1002,0
cid01432,1012,0
cid01433,1002,0
cid01434,1006,0
cid01435,1006,0
cid01436,1006,0
cid01437,1007,0
cid01438,0,-1019
cid01439,0,-1019
cid01440,0,-1019
cid01441,0,-1019
cid01442,250,0
cid01443,250,0
cid01444,1000,0
cid01445,1000,0
cid01446,1000,0
cid01447,1000,0
cid01448,1000,0
cid01449,1000,0
cid01450,1000,0
cid01451,1010,0
cid01452,1006,0
cid01453,1006,0
cid01454,1006,0
cid01455,1002,0
cid01456,1000,0
cid01457,1002,0
cid01458,1000,0
cid01459,1000,0
cid01460,1000,0
cid01461,1000,0
cid01462,1001,0
cid01463,1002,0
cid01464,1001,0
cid01465,1001,0
cid01466,1000,0
cid01467,1000,0
cid01468,1000,0
cid01469,1000,0
cid01470,1001,0
cid01471,1001,0
cid01472,1006,0
cid01473,1006,0
cid01474,1000,0
cid01475,1000,0
cid01476,1000,0
cid01477,1000,0
cid01478,1001,0
cid01479,1001,0
cid01480,1003,0
cid01481,1003,0
cid01482,1003,0
cid01483,1003,0
cid01484,1000,0
cid01485,1000,0
cid01486,1000,0
cid01487,1000,0
cid01488,1000,0
cid01489,1000,0
cid01490,1002,0
cid01491,1002,0
cid01492,1002,0
cid01493,1002,0
cid01494,1001,0
cid01495,1001,0
cid01496,1001,0
cid01497,1000,0
cid01498,1000,0
cid01499,1000,0
cid01500,1000,0
cid01501,1002,0
cid01502,1000,0
cid01503,1000,0
cid01504,1000,0
cid01505,1000,0
cid01506,1000,0
cid01507,1000,0
cid01508,1000,0
cid01509,1001,0
cid01510,1001,0
cid01511,1001,0
cid01512,1000,0
cid01513,1000,0
cid01514,1000,0
cid01515,1000,0
cid01516,1000,0
cid01517,1000,0
cid01518,1000,0
cid01519,1000,0
cid01520,1000,0
cid01521,1005,0
cid01522,1000,0
cid01523,1003,0
cid01524,1000,0
cid01525,1001,0
cid01526,1000,0
cid01527,1000,0
cid01528,1000,0
cid01529,1000,0
cid01530,1000,0
cid01531,1000,0
cid01532,1000,0
cid01533,1003,0
cid01534,1000,0
cid01535,1003,0
cid01536,1000,0
cid01537,1000,0
cid01538,1000,0
cid01539,1000,0
cid01540,1000,0
cid01541,1003,0
cid01542,1000,0
cid01543,1001,0
cid01544,1001,0
cid01545,1000,0
cid01546,5,-291
cid01547,0,-1019
cid01548,1006,0
cid01549,1000,0
cid01550,1008,0
cid01551,1008,0
cid01552,1000,0
cid01553,1000,0
cid01554,1000,0
cid01555,1000,0
cid01556,1006,0
cid01557,1006,0
cid01558,1004,0
cid01559,1004,0
cid01560,1000,0
cid01561,1000,0
cid01562,1007,0
cid01563,1006,0
cid01564,1006,0
cid01565,1006,0
cid01566,1000,0
cid01567,1000,0
cid01568,1005,0
cid01569,1005,0
cid01570,1006,0
cid01571,1006,0
cid01572,1000,0
cid01573,1000,0
cid01574,1000,0
cid01575,1000,0
cid01576,1007,0
cid01577,1007,0
cid01578,1006,0
cid01579,1006,0
cid01580,1000,0
cid01581,1000,0
cid01582,1005,0
cid01583,1005,0
cid01584,1006,0
cid01585,1006,0
cid01586,1000,0
cid01587,1000,0
cid01588,1004,0
cid01589,1005,0
cid01590,1005,0
cid01591,1000,0
cid01592,1000,0
cid01593,1001,0
cid01594,1001,0
cid01595,1000,0
cid01596,1000,0
cid01597,1005,0
cid01598,1006,0
cid01599,1006,0
cid01600,1006,0
cid01601,1006,0
cid01602,1006,0
cid01603,1000,0
cid01604,1000,0
cid01605,1000,0
cid01606,1000,0
cid01607,1000,0
cid01608,1000,0
cid01609,1000,0
cid01610,1000,0
cid01611,1000,0
cid01612,1000,0
cid01613,1000,0
cid01614,1000,0
cid01615,1000,0
cid01616,1002,0
cid01617,1000,0
cid01618,1006,0
cid01619,1000,0
cid01620,1000,0
cid01621,1000,0
cid01622,1000,0
cid01623,1000,0
cid01624,1000,0
cid01625,1000,0
cid01626,1000,0
cid01627,1000,0
cid01628,1012,0
cid01629,1006,0
cid01630,1003,0
cid01631,1005,0
cid01632,1006,0
cid01633,1000,0
cid01634,1000,0
cid01635,1000,0
cid01636,1010,0
cid01637,1004,0
cid01638,1006,0
cid01639,1006,0
cid01640,1006,0
cid01641,1000,0
cid01642,1000,0
cid01643,1000,0
cid01644,1000,0
cid01645,1000,0
cid01646,1007,0
cid01647,1007,0
cid01648,1000,0
cid01649,1004,0
cid01650,1016,0
cid01651,1016,0
cid01652,1016,0
cid01653,1003,0
cid01654,1008,0
cid01655,1006,0
cid01656,1016,0
cid01657,1002,0
cid01658,1007,0
cid01659,1009,0
cid01660,1002,0
cid01661,1001,0
cid01662,1005,0
cid01663,1005,0
cid01664,1008,0
cid01665,1024,0
cid01666,1004,0
cid01667,1008,0
cid01668,1007,0
cid01669,1002,0
cid01670,1008,0
cid01671,1005,0
cid01672,1005,0
cid01673,1008,0
cid01674,1005,0
cid01675,1004,0
cid01676,1002,0
cid01677,1003,0
cid01678,1008,0
cid01679,1003,0
cid01680,1023,0
cid01681,1001,0
cid01682,1006,0
cid01683,1004,0
cid01684,1001,0
cid01685,1002,0
cid01686,1008,0
cid01687,1007,0
cid01688,1007,0
cid01689,1005,0
cid01690,1007,0
cid01691,1009,0
cid01692,968,0
cid01693,967,0
cid01694,966,0
cid01695,969,0
cid01696,968,0
cid01697,968,0
cid01698,969,0
cid01699,968,0
cid01700,967,0
cid01701,969,0
cid01702,969,0
